	WORD	CEFR	CLUE
5533	specialisatie	b1	['the special line of work you have adopted as your career', 'the act of specializing; making something suitable for a special purpose']
5534	specialisme	b2	['the special line of work you have adopted as your career']
5535	specialist	b1	['a person with special knowledge or ability who performs skillfully', 'someone who is dazzlingly skilled in any field', 'an expert who is devoted to one occupation or branch of learning', 'practices one branch of medicine']
5536	specialiteit	b2	['the special line of work you have adopted as your career', 'bulge out; form a bulge outward, or be so full as to appear to bulge']
5537	speech	b1	['the act of delivering a formal spoken communication to an audience']
5538	speeksel	b2	['expel or eject (saliva or phlegm or sputum) from the mouth', 'a clear liquid secreted into the mouth by the salivary glands and mucous glands of the mouth; moistens the mouth and starts the digestion of starches', 'saliva spilling from the mouth']
5539	speelautomaat	b2	['a machine that is operated by the insertion of a coin in a slot']
5540	speeldoos	b1	['produces music by means of pins on a revolving cylinder that strike the tuned teeth of a comb-like metal plate']
5541	speelfilm	b2	['the principal (full-length) film in a program at a movie theater']
5542	speelplaats	b1	"[""yard consisting of an outdoor area for children's play""]"
5543	speelruimte	b2	['a room equipped for informal entertaining', 'a permissible difference; allowing some freedom to move within limits']
5544	speelterrein	b2	"[""yard consisting of an outdoor area for children's play""]"
5545	speeltijd	b1	['time for play or diversion']
5546	speeltje	b1	['an artifact designed to be played with']
5547	speeltuin	b2	"[""yard consisting of an outdoor area for children's play""]"
5548	speer	a2	['a long pointed rod used as a tool or weapon']
5549	spektakel	b2	['make visible or noticeable', 'an elaborate and remarkable display on a lavish scale']
5550	spel	b2	['the act of playing a musical instrument', 'an amusement or pastime', 'a contest with rules to determine a winner', 'a single play of a sport or other contest', 'the performance of a part or role in a drama', 'a dramatic work intended for performance by actors on a stage']
5551	speld	b1	"['a small slender (often pointed) piece of wood or metal used to support or fasten or attach things', ""a piece of jewelry that is pinned onto the wearer's garment"", 'a round flat badge displaying information and suitable for pinning onto a garment']"
5552	spelden	a2	['attach or fasten with pins or as if with pins; .']
5553	spelen	b2	"['behave in a certain manner; show a certain behavior; conduct or comport oneself', 'come about, happen, or occur', 'participate in games or sport', 'put (a card or piece) into play during a game, or act strategically as if in a card game', ""manipulate manually or in one's mind or imagination"", 'give a performance (of something)', 'play a role or part', 'play on an instrument', 'perform music on (a musical instrument)', 'be at play; be engaged in playful activity; amuse oneself in a way characteristic of children', 'behave carelessly or indifferently', 'have weight; have import, carry weight', 'represent, as of a character on stage', 'a short theatrical performance that is part of a longer program']"
5554	speler	b2	['someone who plays a musical instrument (as a profession)', 'a person who participates in or is skilled at some game']
5555	spelling	b1	['a method of representing the sounds of a language by written or printed symbols', 'forming words with letters according to the principles underlying accepted usage']
5556	spenderen	b1	['pay out']
5557	speuren	b1	['observe, check out, and look over carefully or inspect']
5558	spiegel	b1	['polished surface that forms images by reflecting light', 'the number of red and white corpuscles in a blood sample']
5559	spiegelbeeld	a2	['a likeness in which left and right are reversed']
5560	spiegelen	b2	['imitate in behavior; take as a model']
5561	spieken	b2	['take unauthorized (intellectual material)']
5562	spier	b2	['animal tissue consisting predominantly of contractile cells', 'one of the contractile organs of the body']
5563	spierkracht	b1	['possessing muscular strength']
5564	spierpijn	a2	['pain in a muscle or group of muscles']
5565	spijbelen	b1	['failure to attend (especially school)', 'move from side to side', 'play truant from work or school']
5566	spijker	b2	['a thin pointed piece of metal that is hammered into materials as a fastener']
5567	spijkerbroek	b1	['(usually plural) close-fitting trousers of heavy denim for manual work or casual wear']
5568	spijsvertering	a2	['the organic process by which food is converted into substances that can be absorbed into the body', 'the process of decomposing organic matter (as in sewage) by bacteria or by chemical action or heat']
5569	spijt	b1	['sorrow for sin arising from fear of damnation', 'sadness associated with some wrong done or some disappointment']
5570	spijten	a2	['feel remorse for; feel sorry for; be contrite about', 'sadness associated with some wrong done or some disappointment']
5571	spikkel	a2	['a very small circular shape']
5572	spin	a2	['the act of rotating rapidly', 'predatory arachnid with eight legs, two poison fangs, two feelers, and usually two silk-spinning organs at the back end of the body; they spin silk to make cocoons for eggs or traps for prey']
5573	spinnen	a2	"['twist and turn so as to give an intended interpretation', 'indicate pleasure by purring; characteristic of cats', 'predatory arachnid with eight legs, two poison fangs, two feelers, and usually two silk-spinning organs at the back end of the body; they spin silk to make cocoons for eggs or traps for prey', ""revolve quickly and repeatedly around one's own axis"", 'cause to spin', 'make a soft swishing sound']"
5574	spion	a2	['(military) a secret agent hired by a state to obtain information about its enemies or by a business to obtain industrial secrets from competitors', 'a secret watcher; someone who secretly watches other people']
5575	spiraal	b2	"['a structure consisting of something wound in a continuous series of loops', 'tubing that is wound in a spiral', ""a contraceptive device placed inside a woman's womb"", 'a recent event that has some relevance for the present situation']"
5576	spits	b2	['point formed by two intersecting arcs (as from the intrados of a Gothic arch)', 'a tall tower that forms the superstructure of a building (usually a church or temple) and that tapers to a point at the top', 'the highest point (of something)', 'the person who plays the position of forward in certain games, such as basketball, soccer, or hockey', 'the highest level or degree attainable; the highest stage of development', 'the times at the beginning and end of the working day when many people are traveling to or from work']
5577	spleet	a2	['the lower part of the female reproductive tract; a moist canal in female mammals extending from the labia minora to the uterus', 'obscene terms for female genitals', 'a long narrow opening', 'a deep fissure']
5578	splijten	a2	['the state of being split or cleft']
5579	splinter	a2	['the act of using a file (as in shaping or smoothing an object)', 'a small thin sharp bit or wood or glass or metal', '(nontechnical usage) a tiny piece of anything']
5580	splitsing	b2	['the act of dividing by cutting or splitting', 'the act of branching out or dividing into branches', 'cutlery used for serving and eating food', 'an agricultural tool used for lifting or digging; has a handle and metal prongs', 'a vertical structure that divides or separates (as a wall divides one room from another)', 'a nuclear reaction in which a massive nucleus splits into smaller nuclei with the simultaneous release of energy']
5581	spoelen	b1	['wash off soap or remaining dirt']
5582	spoken	a2	['follow stealthily or recur constantly and spontaneously to']
5583	spons	a2	['primitive multicellular marine animal whose porous body is supported by a fibrous skeletal framework; usually occurs in sessile colonies', 'a person who drinks alcohol to excess habitually', 'a porous mass of interlacing fibers that forms the internal skeleton of various marine animals and usable to absorb water or any porous rubber or cellulose product similarly used']
5584	sponsor	c1	['someone who supports or champions something']
5585	sponsoren	b2	['assume sponsorship of']
5586	sponsoring	c1	['the act of sponsoring (either officially or financially)']
5587	spook	a2	['a grotesque product of the imagination', 'a mental representation of some haunting experience', 'the visible disembodied soul of a dead person', 'a ghostly appearing figure']
5588	spookachtig	b2	['fate personified; any one of the three Weird Sisters']
5589	spoor	a2	"['the act of taking a step in walking', ""a sharp prod fixed to a rider's heel and used to urge a horse onward"", 'a bar or pair of parallel bars of rolled steel making the railway along which railroad cars or other vehicles can roll', 'a pair of parallel rails providing a runway for wheels', '(computer science) one of the circular magnetic paths on a magnetic disk that serve as a guide for writing and reading data', 'a path or track roughly blazed through wild or hilly country', 'evidence that helps to solve a problem', 'an indication that something has been present', 'a track or mark left by something that has passed', 'a small usually single-celled asexual reproductive body produced by many nonflowering plants and fungi and some bacteria and protozoans and that are capable of developing into a new individual without sexual fusion', 'a just detectable amount']"
5590	spoorlijn	a2	['a bar or pair of parallel bars of rolled steel making the railway along which railroad cars or other vehicles can roll']
5591	spoorweg	b2	['a bar or pair of parallel bars of rolled steel making the railway along which railroad cars or other vehicles can roll']
5592	sporen	b2	['a visible mark (as a footprint) left by the passage of person or animal or vehicle']
5593	sport	b2	['an active diversion requiring physical exertion and competition', 'one of the crosspieces that form the steps of a ladder', 'one of several thin slats of wood forming the sides of a barrel or bucket']
5594	sporter	b2	['sports equipment used in gymnastic exercises', 'a person trained to compete in sports']
5595	sportevenement	a2	['a contest between athletes']
5596	sportschool	a1	['athletic facility equipped for sports or physical training', 'a place of business with equipment and facilities for exercising and improving physical fitness']
5597	sportwedstrijd	b1	['an occasion on which a winner is selected from among two or more contestants']
5598	spot	b2	['a short section or illustration (as between radio or tv programs or in a magazine) that is often used for advertising', 'a rude expression intended to offend or hurt']
5599	spotten	b1	['treat with contemptuous disregard', 'treat with contempt']
5600	spray	a2	['a jet of vapor']
5601	spreekbeurt	b1	['the act of giving a talk to an audience']
5602	spreektaal	b2	['(language) communication by word of mouth', 'the everyday speech of the people (as distinguished from literary language)', 'a characteristic language of a particular group (as among thieves)']
5603	spreekvaardigheid	b1	['powerful and effective language']
5604	spreekwoord	b1	['a word or phrase that particular people use in particular situations', 'a condensed but memorable saying embodying some important fact of experience that is taken as true by many people']
5605	spreiding	b2	['act of extending over a wider scope or expanse of space or time', 'the act of dispersing or diffusing something', '(statistics) an arrangement of values of a variable showing their observed or theoretical frequency of occurrence', 'the square root of the variance', 'a large tract of grassy open land on which livestock can graze']
5606	spreken	b2	['exchange thoughts; talk with', 'use language']
5607	spreker	b2	['someone who expresses in language; someone who talks (especially someone who delivers a public speech or someone especially garrulous)', 'the presiding officer of a deliberative assembly']
5608	spreuk	a2	['a favorite saying of a sect or political group', 'a condensed but memorable saying embodying some important fact of experience that is taken as true by many people', 'a ritual recitation of words or sounds believed to have a magical effect']
5609	springen	a2	['the act of jumping; propelling yourself off the ground', 'break open or apart suddenly and forcefully', 'move forward by leaps and bounds', 'cause to jump or leap', 'cause to move by means of an air current', 'extend out or project in space']
5610	springtouw	a2	['a length of rope (usually with handles on each end) that is swung around while someone jumps over it']
5611	sprinkhaan	c1	['terrestrial plant-eating insect with hind legs adapted for leaping', 'large green long-horned grasshopper of North America; males produce shrill sounds by rubbing together special organs on the forewings', 'hardwood from any of various locust trees']
5612	sprong	a2	['the act of jumping; propelling yourself off the ground', 'a sudden involuntary movement', 'the distance leaped (or to be leaped)']
5613	sprookje	a2	['a contrived or fantastic idea', 'a story about fairies; told to amuse children']
5614	spruit	b2	['an opening that allows the passage of liquids or grain', 'the small edible cabbage-like buds growing along a stalk of the brussels sprout plant', 'a human offspring (son or daughter) of any age', 'plant grown for its stout stalks of edible small green heads resembling diminutive cabbages', 'any new growth of a plant such as a new branch or a bud', 'a new branch']
5615	spuit	a2	['the forceful insertion of a substance under pressure', 'a piston syringe that is fitted with a hypodermic needle for giving injections', 'a shoulder firearm with a long barrel and a rifled bore', 'a medical instrument used to inject or withdraw fluids']
5616	spuiten	a2	['take by injection']
5617	spul	a2	['articles of commerce', 'commodities offered for sale', 'miscellaneous unspecified objects', 'the tangible substance that goes into the makeup of a physical object']
5618	spurt	b1	['a quick run']
5619	spuwen	b1	['eject the contents of the stomach through the mouth', 'expel or eject (saliva or phlegm or sputum) from the mouth']
5620	staal	c1	['take a sample of', 'a small part of something intended as representative of the whole', 'an alloy of iron with small amounts of carbon; widely used in construction; mechanical properties can be varied over a wide range']
5621	staan	a2	"['express indirectly by an image, form, or model; be a symbol', 'be standing; be upright', ""hold one's ground; maintain a position; be steadfast or upright"", 'be in a relationship with', 'have or contain a certain wording or form']"
5622	staart	a2	"['the posterior part of the body of a vertebrate especially when elongated and extending beyond the trunk or main part of the body', ""(usually plural) the reverse side of a coin that does not bear the representation of a person's head"", 'the consequences of an event (especially a catastrophic event)', 'any projection that resembles the tail of an animal']"
5623	staat	c1	['any spatial attributes (especially as defined by outline)', 'a politically organized body of people under a single government', 'the group of people comprising the government of a sovereign state', 'a state at a particular time']
5624	staatshoofd	b1	['the chief public representative of a country who may also be the head of government']
5625	staatsschuld	c1	"[""the total of the nation's debts: debts of local and state and national governments; an indicator of how much public spending is financed by borrowing instead of taxation""]"
5626	stad	a2	['a large and densely populated urban area; may include several independent administrative districts']
5627	stadhuis	b1	['a building that houses administrative offices of a municipal government', 'a government building that houses administrative offices of a town government']
5628	stadion	b1	['a large structure for open-air sports or entertainments']
5629	stadium	b2	['any distinct time period in a sequence of events']
5630	stadscentrum	b2	['the central part of a city', 'the central area or commercial center of a town or city']
5631	stadsgezicht	b2	['outward appearance']
5632	stadskern	b1	['the central area or commercial center of a town or city']
5633	stadsmens	b1	['townsman unacquainted with country life especially a slick and flashy male city dweller']
5634	staf	b2	['a long staff with one end being hook shaped', '(music) the system of five horizontal lines on which the musical notes are written', 'brisk marching music suitable for troops marching in a military parade']
5635	stage	b1	['the position of apprentice', 'the position of a medical intern']
5636	stagneren	b2	['stand still']
5637	staken	c1	['prevent completion', 'arrive at after reckoning, deliberating, and weighing', 'choose not to consume', 'stop work in order to press demands']
5638	staking	b1	"['the act of discontinuing or breaking off; an interruption (temporary or permanent)', ""a group's refusal to work in protest against low pay or bad work conditions"", 'a strike in which the workers walk out']"
5639	stal	a2	['any animals kept for use or profit', 'a barn for cows', 'a farm building for housing horses or other livestock']
5640	stalen	b2	['make strong or stronger']
5641	staljongen	a2	['someone employed in a stable to take care of the horses']
5642	stalknecht	a2	['a male attendant of the bridegroom at a wedding']
5643	stalling	b1	['a farm building for housing horses or other livestock']
5644	stam	b2	['(linguistics) the form of a word after all affixes are removed', 'group of people related by blood or marriage', 'people descended from a common ancestor', '(biology) the major taxonomic group of animals and plants; contains classes', 'a slender or elongated structure that supports a plant or fungus or a plant part or plant organ', 'the main stem of a tree; usually covered with bark; the bole is usually the part that is commercially useful for lumber']
5645	stamelen	b1	['speak haltingly']
5646	stampen	a2	['hit hard with the hand, fist, or some heavy instrument', 'walk heavily']
5647	stamper	a2	['a kitchen utensil used for mashing (e.g. potatoes)', 'a club-shaped hand tool for grinding and mixing substances in a mortar', 'a heavy tool of stone or iron (usually with a flat base and a handle) that is used to grind and mix material (as grain or drugs or pigments) against a slab of stone', 'the female ovule-bearing part of a flower composed of ovary and style and stigma']
5648	stand	a2	['a small shop at a fair; for selling goods or entertainment', 'the spatial property of a place where or way in which something is situated', 'the arrangement of the body and its limbs', 'a major social class or order of persons regarded collectively as part of the body politic of the country (especially in the United Kingdom) and formerly possessing distinct political rights']
5649	standaard	b2	"[""hold one's ground; maintain a position; be steadfast or upright"", 'a support or foundation', 'any distinctive flag', 'a basis for comparison; a reference point against which other things can be evaluated', 'a board measure = 1980 board feet', 'a standard or model or pattern regarded as typical']"
5650	standbeeld	b2	['a sculpture representing a human or animal']
5651	standpunt	b2	['standing posture', 'a personal belief or judgment that is not founded on proof or certainty', 'a mental position from which things are viewed', 'a biased way of looking at or presenting something']
5652	standvastigheid	b2	['the quality of being enduring and free from change or variation', 'persistent determination', 'strength of mind that enables one to endure adversity with courage']
5653	stank	a2	['smell badly and offensively', 'a strong odor or taste property', 'a distinctive odor that is offensively unpleasant', 'an unpleasant smell']
5654	stap	b1	['any maneuver made as part of progress toward a goal', 'the act of changing location by raising the foot and setting it down', 'a step in walking or running', 'a sequence of foot movements that make up a particular dance']
5655	stapel	a2	['an orderly pile']
5656	stapelen	c1	['arrange into piles or stacks']
5657	staren	b1	['look at with fixed eyes']
5658	start	b1	['a sudden involuntary movement']
5659	starten	b2	['take the first step or steps in carrying out an action', 'set in motion, cause to start', 'move or jump suddenly, as if in surprise or alarm']
5660	starter	b2	['switch that operates a solenoid that closes a circuit to operate the starter', 'someone new to a field or activity', 'the official who signals the beginning of a race or competition', 'a contestant in a team sport who is in the game at the beginning']
5661	station	a1	['terminal where trains load or unload passengers or goods', 'a facility equipped with special equipment and personnel for a particular purpose', 'set used to broadcast radio or tv signals', 'a desktop digital computer that is conventionally considered to be more powerful than a microcomputer', 'the position where someone (as a guard or sentry) stands or is assigned to stand']
5662	statistiek	b1	['a branch of applied mathematics concerned with the collection and interpretation of quantitative data and the use of probability theory to estimate population parameters', 'a datum that can be represented numerically']
5663	statistisch	b1	['of or relating to statistics']
5664	status	b2	['any spatial attributes (especially as defined by outline)', 'the relative position or standing of things or especially persons in a society']
5665	statuur	b2	['constitution of the human body']
5666	staven	b2	['establish the validity of something, as by an example, explanation or experiment']
5667	stedeling	b2	['a resident of a town or city']
5668	steeg	a2	['a narrow street with walls on both sides']
5669	steek	a2	['informal words for any attempt or effort', 'a strong blow with a knife or other sharp pointed instrument', 'hat with opposing brims turned up and caught together to form points', 'a link or loop or knot made by an implement in knitting, crocheting, embroidery, or sewing', 'an aggressive remark directed at a person like a missile and intended to have a telling effect']
5670	steekneus	a2	['a person who meddles in the affairs of others', 'an officious annoying person who interferes with others']
5671	steel	a2	['the handle of a weapon or tool', 'a slender or elongated structure that supports a plant or fungus or a plant part or plant organ']
5672	steen	a2	['a large building formerly occupied by a ruler and fortified against attack', 'stratified stone that splits into pieces suitable as paving stones', 'game equipment consisting of an object used in playing certain board games', 'a stone used for paving', 'building material consisting of a piece of rock hewn in a definite shape for a special purpose', 'a hard lump produced by the concretion of mineral salts; found in hollow organs or ducts of the body', 'a solid lump of a precious metal (especially gold) as found in the earth', 'a lump or mass of hard consolidated mineral matter', '(figurative) someone who is strong and stable and dependable; ; --Gospel According to Matthew', 'the hard inner (usually woody) layer of the pericarp of some fruits (as peaches or plums or cherries or olives) that contains the seed', 'a crystalline rock that can be cut and polished for jewelry']
5673	steenkool	a2	['a hot fragment of wood or coal that is left from a fire and is glowing or smoldering', 'fossil fuel consisting of carbonized vegetable matter deposited in the Carboniferous period']
5674	steenweg	b2	['an open way (generally public) for travel or transportation']
5675	steiger	a2	['a protective structure of stone or concrete; extends from shore into the water to prevent a beach from washing away', 'structure providing a place where boats can land people or goods', 'a system of scaffolds']
5676	steigeren	a2	['play boisterously', 'express opposition through action or words']
5677	stek	a2	['the occupation of catching fish for a living', 'gear used in fishing', 'fortification consisting of a strong fence made of stakes driven into the ground', 'a part (sometimes a root or leaf or bud) removed from a plant to propagate a new plant through rooting or grafting', 'proper or appropriate position or location']
5678	stekel	a2	['a sharp rigid animal process or appendage; as a porcupine quill or a ridge on a bone or a ray of a fish fin', 'a small sharp-pointed tip resembling a spike on a stem or leaf']
5679	stekelvarken	b1	['small nocturnal Old World mammal covered with both hair and protective spines', 'relatively large rodents with sharp erectile bristles mingled with the fur']
5680	steken	a2	['be nosey', 'stab or pierce', 'gnaw into; make resentful or angry', 'hurt the feelings of']
5681	stel	a2	['several exercises intended to be done in series', 'the property possessed by a sum or total or indefinite quantity of units or individuals', 'a grouping of a number of similar things', 'two people considered as a unit', 'a pair who associate with one another', 'two items of the same kind']
5682	stelen	a2	"['make off with belongings of others', ""take without the owner's consent"", 'take by theft']"
5683	stellen	b2	['alter or regulate so as to achieve accuracy or conform to a standard', 'take to be the case or to be true; accept without verification or proof', 'fix conclusively or authoritatively', 'accept as inevitable', 'report or maintain', 'put into a certain place or abstract location', 'be standing; be upright', 'statements affirming or denying certain matters of fact that you are prepared to prove']
5684	stelling	b2	['a support for displaying various articles', 'a temporary arrangement erected around a building for convenience of workers', 'a system of scaffolds', 'a tentative insight into the natural world; a concept that is not yet verified but that if true would explain certain facts or phenomena', 'a declaration that is made emphatically (as if no supporting evidence were necessary)', 'an arrangement of people or things acting as a unit']
5685	stelsel	b2	['the living body considered as made up of interdependent components forming a unified whole', 'a complex of methods or rules governing behavior', 'an organized structure for arranging or classifying', 'a brief treatise on a subject of interest; published in the form of a booklet', 'a group of independent but interrelated elements comprising a unified whole']
5686	stem	a1	"['a choice that is made by counting the number of people in favor of each alternative', ""the distinctive quality or pitch or condition of a person's speech"", 'the mental faculty or power of vocal communication', 'a part written for a singer', 'the sound made by the vibration of vocal folds modified by the resonance of the vocal tract']"
5687	stembus	b1	['a box where voters deposit their ballots']
5688	stemmen	b1	"['adjust for (better) functioning', ""express one's preference for a candidate or for a measure or resolution; cast a vote""]"
5689	stemming	b1	['the act of selecting someone or something; the exercise of deliberate choice', 'the opinion of a group as determined by voting', 'a choice that is made by counting the number of people in favor of each alternative', 'the property of producing accurately a note of a given pitch', 'the quality of being funny', 'a document listing the alternatives that is used in voting', 'a characteristic (habitual or relatively temporary) state of feeling', 'the prevailing psychological state']
5690	stempel	a2	['a device incised to make an impression; used to secure a closing or to authenticate documents', 'machine consisting of a heavy bar that moves vertically for pounding or crushing ores', 'the apical end of the style where deposited pollen enters the pistil']
5691	stemrecht	b2	['the right to vote; especially the right of a common shareholder to vote in person or by proxy on the affairs of a company']
5692	stenen	a2	['indicate pain, discomfort, or displeasure']
5693	ster	a2	['(astronomy) a celestial body of hot gases that radiates energy derived from thermonuclear reactions in the interior', 'any celestial body visible (as a point of light) from the Earth at night', 'a widely known person']
5694	sterfbed	b1	['the last few hours before death']
5695	sterken	b1	"['make strong or stronger', ""give support or one's approval to""]"
5696	sterkte	b2	['possessing muscular strength', 'physical energy or intensity', 'the amount of energy transmitted (as by acoustic or electromagnetic radiation)']
5697	sterveling	b1	['any living or extinct member of the family Hominidae characterized by superior intelligence, articulate speech, and erect carriage']
5698	sterven	a2	['pass from physical life and lose all bodily attributes and functions necessary to sustain life', 'be teeming, be abuzz']
5699	steun	b1	['government provision for unemployed, injured, or aged people; financed by contributions from employers and employees as well as by government revenue', 'the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose', 'aiding the cause or policy or interests of', 'faithful support for a cause or political party or religion', 'a support usually of stone or brick; supports the wall of a building', 'any device that bears the weight of another thing', 'a musical part (vocal or instrumental) that supports or provides background for other musical parts', 'someone who supports or champions something']
5700	steunen	b1	['make stronger or defensible', 'have confidence or faith in', 'indicate pain, discomfort, or displeasure', 'support materially or financially', 'give moral or psychological support, aid, or courage to']
5701	stichten	b2	['make understand', 'evoke or provoke to appear or occur', 'set up or lay the groundwork for', 'set up or found']
5702	stichting	b1	['the act of starting something for the first time; introducing something new', 'uplifting enlightenment', 'an institution supported by an endowment']
5703	sticker	b2	['either a design that is fixed to some surface or a paper bearing the design which is to be transferred to the surface', 'an adhesive label']
5704	stiefdochter	a2	['a daughter of your spouse by a former marriage']
5705	stiefvader	a2	['the husband of your mother by a subsequent marriage']
5706	stiekemerd	a2	['someone who prowls or sneaks about; usually with unlawful intentions']
5707	stigma	b2	['a skin lesion that is a diagnostic sign of some disease']
5708	stijgen	b2	['increase in value or to a higher point', 'appear to be moving upward, as by means of tendrils']
5709	stijging	b1	['the act of changing location in an upward direction', 'an increase to counteract a perceived discrepancy', 'a process of becoming larger or longer or more numerous or more important', 'a quantity that is added']
5710	stijl	b2	['upright consisting of a vertical side member of a door or window frame', 'an upright that is a member in a door or window frame', 'distinctive and stylish elegance', 'how something is done or how it happens', 'the style of a particular artist or school or movement', 'a particular kind (as to appearance)', '(botany) the narrow elongated part of the pistil between the ovary and the stigma']
5711	stikken	b1	['immerse or be immersed in a boiling liquid, often for cooking purposes', 'be asphyxiated; die from lack of oxygen', 'cover completely or make imperceptible', 'envelop completely', 'be teeming, be abuzz']
5712	stilleggen	b2	['cease to operate or cause to cease operating', 'have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical']
5713	stilstaan	a2	['come to a halt, stop moving']
5714	stilstand	b2	['the act of apprehending (especially apprehending a criminal)', 'a support on which things can be put', 'a state of inaction', 'a mental or physical breakdown']
5715	stilte	b1	['the absence of sound', 'a state of no motion or movement']
5716	stilvallen	b1	['become quiet or still; fall silent']
5717	stilzwijgen	b2	['become quiet or still; fall silent']
5718	stimulans	c1	['any stimulating information or event; acts to arouse action']
5719	stimuleren	b2	['cause to do; cause to act in a specified manner', 'goad or provoke,as by constant criticism', 'stir the feelings, emotions, or peace of']
5720	stinken	a2	['smell badly and offensively', 'smell bad']
5721	stip	b2	['a very small circular shape']
5722	stipuleren	c1	['specify as a condition or requirement in a contract or agreement; make an express demand or provision in an agreement']
5723	stoeien	a2	"['gay or light-hearted recreational activity for diversion or amusement', ""manipulate manually or in one's mind or imagination"", 'play boisterously']"
5724	stoeipartij	a2	['gay or light-hearted recreational activity for diversion or amusement']
5725	stoel	a2	['a seat for one person, with a support for the back']
5726	stoep	b1	['the sill of a door; a horizontal piece of wood or stone that forms the bottom of a doorway and offers support when passing through a doorway', 'walk consisting of a paved area for pedestrians; usually beside a street or roadway']
5727	stof	b2	['the real physical matter of which a person or thing consists', 'that which has mass and occupies space', 'artifact made by weaving or felting or knitting or crocheting natural or synthetic fibers', 'some situation or event that is thought about', 'the tangible substance that goes into the makeup of a physical object', 'fine powdery material such as dry earth or pollen that can be blown about in the air', 'free microscopic particles of solid material', 'a solid substance in the form of tiny loose particles; a solid that has been pulverized']
5728	stofwolk	b2	['a cloud of dust suspended in the air', 'atmospheric moisture or dust or smoke that causes reduced visibility']
5729	stofzuigen	b1	['clean with a vacuum cleaner', 'an electrical home appliance that cleans by suction']
5730	stofzuiger	b2	['an electrical home appliance that cleans by suction', 'informal term for vacation']
5731	stok	a1	['an implement consisting of a length of wood', 'a long implement (usually made of wood) that is shaped so that hockey or polo players can hit a puck or ball', 'a slender or elongated structure that supports a plant or fungus or a plant part or plant organ']
5732	stoken	a2	['cause inflammation in', 'extract by the process of distillation', 'cause to undergo fermentation', 'stir up or tend; of a fire']
5733	stola	b1	['a wide scarf worn about their shoulders by women']
5734	stomen	b1	['cook something by letting steam pass over it', 'water at boiling temperature diffused in the atmosphere']
5735	stommeling	a2	['a lump of material formed from the content of a liquid', 'a stupid incompetent person', 'an ignorant or foolish person', 'a dull stupid fatuous person', 'a stupid foolish person', 'a person who is not very bright']
5736	stommerd	a2	['a stupid incompetent person', 'an ignorant or foolish person', 'a dull stupid fatuous person', 'a stupid foolish person', 'a person who is not very bright']
5737	stommerik	b1	['a stupid incompetent person', 'an ignorant or foolish person', 'a dull stupid fatuous person', 'a stupid foolish person', 'a person who is not very bright']
5738	stoom	b1	['water at boiling temperature diffused in the atmosphere']
5739	stoomboot	b1	['a boat propelled by a steam engine', 'a ship powered by one or more steam engines', 'a cooking utensil that can be used to cook food by steaming it']
5740	stoornis	b2	['a temperament that is perturbed and lacking in composure', 'a failure to function normally']
5741	stoot	b1	"['the act of applying force to propel something', 'move with force,', 'a sudden very loud noise', 'a blast of a horn', ""(often followed by `of') a large number or amount or extent""]"
5742	stop	a2	['fixing (of prices or wages etc) at a particular level', 'a plug used to close a hole in a barrel or flask', 'an electrical device that can interrupt the flow of electrical current when it is overloaded', 'sewing that repairs a worn or torn hole (especially in a garment)', 'blockage consisting of an object designed to fill a hole tightly', 'the state of inactivity following an interruption', 'outer bark of the cork oak; used for stoppers for bottles etc.']
5743	stopcontact	b1	['an opening that permits escape or release', 'a wall socket', 'receptacle providing a place in a wiring system where current can be taken to run electrical devices']
5744	stoppen	a2	['cause to be constipated', 'plug with a substance', 'the act of mending a hole in a garment with crossing threads', 'bring to an end or halt', 'terminate before completion', 'choose not to consume', 'cause to stop', 'come to a halt, stop moving', 'have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical', 'a sweater that is put on by pulling it over the head']
5745	stopzetten	b2	['close at the end of a session', 'make inoperative or stop', 'hang freely']
5746	storen	c1	"[""interfere in someone else's activity"", 'make turbid by stirring up the sediments of', 'cause annoyance in; disturb, especially by minor irritations', 'get involved, so as to alter or hinder an action, or through force or threat of force', 'an uncomfortable feeling of mental painfulness or distress']"
5747	storing	b1	['the act of disturbing something or someone; setting something in motion', 'a failure to function normally']
5748	storm	b2	['a strong wind moving 45-90 knots; force 7 to 10 on Beaufort scale', 'a violent weather condition with winds 64-72 knots (11 on the Beaufort scale) and precipitation and thunder and lightning', '(literary) a violent wind']
5749	storten	b2	['attack someone physically or emotionally', 'cause or allow (a solid substance) to flow or run out or over']
5750	stoten	a2	['crash together with violent impact', 'find unexpectedly']
5751	stotteren	a2	['speak haltingly']
5752	stout	b1	['a very dark sweet ale brewed from roasted unmalted barley', 'a strong very dark heavy-bodied ale made from pale malt and roasted unmalted barley and (often) caramel malt with hops']
5753	straal	a2	['the broad side of a ship', 'the length of a line segment between the center and circumference of a circle or sphere', 'the occurrence of a sudden discharge (as of liquid)', '(mathematics) a straight line extending from a point']
5754	straat	a2	['mechanical system in a factory whereby an article is conveyed through sites at which successive operations are performed on it', 'an open way (generally public) for travel or transportation', 'a thoroughfare (usually including sidewalks) that is lined with buildings', 'a narrow channel of the sea joining two larger bodies of water']
5755	straatbeeld	a2	['the visual percept of a region']
5756	straatjongen	b1	['a child who spends most of his time in the streets especially in slum areas', 'poor and often mischievous city child']
